Date,Open,High,Low,Close,Adj Close,Volume
2010-09-15,14.840000,15.230000,14.800000,15.170000,11.013722,191700
2010-09-16,15.200000,15.200000,14.990000,15.200000,11.035500,112800
2010-09-17,15.240000,15.380000,15.100000,15.230000,11.057283,304800
2010-09-20,15.300000,15.440000,15.210000,15.210000,11.042761,93700
2010-09-21,15.290000,15.440000,15.200000,15.410000,11.187968,105800
2010-09-22,15.250000,15.610000,15.250000,15.480000,11.238789,136100
2010-09-23,15.400000,15.400000,15.220000,15.350000,11.144404,128400
2010-09-24,15.250000,15.340000,15.130000,15.260000,11.225320,111400
2010-09-27,15.220000,15.330000,15.030000,15.230000,11.203252,70600
2010-09-28,15.190000,15.600000,15.130000,15.590000,11.468070,197800
2010-09-29,15.550000,15.550000,15.350000,15.540000,11.431289,82700
2010-09-30,15.540000,15.580000,15.440000,15.500000,11.401867,125700
2010-10-01,15.500000,15.660000,15.460000,15.490000,11.394512,117800
2010-10-04,15.570000,15.570000,15.270000,15.430000,11.350374,85400
2010-10-05,15.400000,15.630000,15.310000,15.630000,11.497494,78600
2010-10-06,15.570000,15.670000,15.360000,15.670000,11.526918,78600
2010-10-07,15.580000,15.700000,15.390000,15.600000,11.475428,47400
2010-10-08,15.610000,15.700000,15.590000,15.630000,11.497494,52000
2010-10-12,15.550000,15.580000,15.280000,15.420000,11.343019,107400
2010-10-13,15.360000,15.570000,15.200000,15.300000,11.254745,101200
2010-10-14,15.350000,15.420000,15.050000,15.410000,11.335661,93600
2010-10-15,15.380000,15.470000,15.280000,15.280000,11.240035,48000
2010-10-18,15.250000,15.490000,15.160000,15.470000,11.379799,59600
2010-10-19,15.400000,15.540000,15.130000,15.540000,11.431289,76700
2010-10-20,15.550000,16.000000,15.550000,15.930000,11.718176,119700
2010-10-21,15.940000,15.940000,15.670000,15.690000,11.541630,51200
2010-10-22,15.770000,15.820000,15.400000,15.510000,11.409223,164900
2010-10-25,15.490000,15.630000,15.350000,15.600000,11.475428,162100
2010-10-26,15.500000,15.710000,15.420000,15.630000,11.497494,287000
2010-10-27,15.690000,15.960000,15.560000,15.690000,11.541630,93200
2010-10-28,15.680000,15.720000,15.300000,15.370000,11.306237,39800
2010-10-29,15.350000,15.400000,15.190000,15.270000,11.232679,77600
2010-11-01,15.410000,15.420000,15.120000,15.200000,11.181186,121200
2010-11-02,15.210000,15.400000,15.080000,15.120000,11.122336,88600
2010-11-03,15.160000,15.250000,14.910000,15.130000,11.129694,144600
2010-11-04,14.930000,15.190000,14.930000,15.090000,11.100267,75400
2010-11-05,15.240000,15.310000,15.120000,15.260000,11.225320,94300
2010-11-08,15.450000,15.660000,15.440000,15.660000,11.519564,357700
2010-11-09,15.690000,15.700000,15.570000,15.680000,11.534276,120300
2010-11-10,15.790000,15.790000,15.370000,15.440000,11.357731,165500
2010-11-11,15.400000,15.400000,15.080000,15.160000,11.151763,117300
2010-11-12,15.160000,15.270000,15.000000,15.050000,11.070843,71500
2010-11-15,15.390000,15.390000,15.160000,15.220000,11.195898,65700
2010-11-16,15.200000,15.220000,14.950000,15.020000,11.048776,126500
2010-11-17,15.000000,15.170000,14.990000,15.040000,11.063489,102100
2010-11-18,15.190000,15.200000,14.980000,15.000000,11.034065,145700
2010-11-19,15.010000,15.190000,14.910000,15.180000,11.166472,176400
2010-11-22,15.240000,15.270000,15.130000,15.150000,11.144404,204800
2010-11-23,15.170000,15.200000,15.140000,15.150000,11.144404,95400
2010-11-24,15.140000,15.240000,15.050000,15.230000,11.203252,74300
2010-11-25,15.050000,15.500000,15.050000,15.450000,11.365086,45700
2010-11-26,15.480000,15.580000,15.450000,15.550000,11.438648,55400
2010-11-29,15.590000,15.670000,15.400000,15.590000,11.468070,96000
2010-11-30,15.610000,15.690000,15.550000,15.600000,11.475428,101500
2010-12-01,15.510000,15.750000,15.470000,15.750000,11.585769,71600
2010-12-02,15.510000,15.710000,15.510000,15.560000,11.446005,58700
2010-12-03,15.600000,15.600000,15.320000,15.330000,11.276816,84600
2010-12-06,15.400000,15.400000,15.120000,15.300000,11.254745,100500
2010-12-07,15.270000,15.340000,15.100000,15.190000,11.173827,95500
2010-12-08,15.280000,15.300000,15.130000,15.240000,11.210609,39300
2010-12-09,15.320000,15.320000,15.130000,15.180000,11.166472,57300
2010-12-10,15.270000,15.270000,15.110000,15.150000,11.144404,83500
2010-12-13,15.200000,15.480000,15.160000,15.480000,11.387154,63000
2010-12-14,15.470000,15.480000,15.320000,15.320000,11.269458,72100
2010-12-15,15.280000,15.480000,15.280000,15.470000,11.379799,64000
2010-12-16,15.490000,15.560000,15.320000,15.340000,11.284170,48700
2010-12-17,15.470000,15.470000,15.050000,15.050000,11.070843,109900
2010-12-20,15.380000,15.380000,15.080000,15.310000,11.262102,54100
2010-12-21,15.410000,15.430000,15.270000,15.360000,11.298881,46000
2010-12-22,15.290000,15.430000,15.150000,15.390000,11.320950,59100
2010-12-23,15.350000,15.470000,15.350000,15.380000,11.313595,61700
2010-12-24,15.210000,15.320000,15.150000,15.210000,11.335950,33000
2010-12-29,15.310000,15.330000,15.220000,15.230000,11.350858,59900
2010-12-30,15.250000,15.250000,15.070000,15.140000,11.283781,49900
2010-12-31,15.240000,15.250000,15.100000,15.110000,11.261423,54400
2011-01-04,14.920000,15.180000,14.910000,15.180000,11.313595,92900
2011-01-05,15.180000,15.200000,15.090000,15.130000,11.276327,72700
2011-01-06,15.120000,15.200000,15.030000,15.050000,11.216704,70100
2011-01-07,15.060000,15.060000,15.010000,15.030000,11.201797,66400
2011-01-10,15.100000,15.100000,14.960000,15.050000,11.216704,44200
2011-01-11,15.100000,15.140000,15.050000,15.110000,11.261423,45400
2011-01-12,15.140000,15.170000,15.000000,15.050000,11.216704,65200
2011-01-13,15.100000,15.200000,15.020000,15.050000,11.216704,124700
2011-01-14,15.160000,15.480000,15.160000,15.480000,11.537181,162000
2011-01-17,15.500000,15.520000,15.340000,15.460000,11.522274,42600
2011-01-18,15.500000,15.530000,15.340000,15.490000,11.544635,71200
2011-01-19,15.580000,15.600000,15.370000,15.400000,11.477558,132800
2011-01-20,15.460000,15.460000,15.220000,15.230000,11.350858,113700
2011-01-21,15.390000,15.520000,15.330000,15.420000,11.492465,164100
2011-01-24,15.500000,15.600000,15.430000,15.480000,11.537181,43600
2011-01-25,15.630000,15.630000,15.440000,15.520000,11.566996,33300
2011-01-26,15.480000,15.590000,15.400000,15.580000,11.611712,40300
2011-01-27,15.590000,15.590000,15.480000,15.520000,11.566996,70300
2011-01-28,15.450000,15.570000,15.340000,15.460000,11.522274,58000
2011-01-31,15.460000,15.590000,15.330000,15.360000,11.447746,91200
2011-02-01,15.400000,15.680000,15.400000,15.640000,11.656430,90000
2011-02-02,15.540000,15.700000,15.520000,15.690000,11.693693,102200
2011-02-03,15.690000,15.690000,15.460000,15.620000,11.641523,69100
2011-02-04,15.690000,15.690000,15.390000,15.390000,11.470107,93800
2011-02-07,15.530000,15.670000,15.410000,15.660000,11.671333,74000
2011-02-08,15.690000,15.690000,15.560000,15.600000,11.626618,72900
2011-02-09,15.680000,15.680000,15.500000,15.580000,11.611712,34200
2011-02-10,15.610000,15.660000,15.460000,15.550000,11.589354,41500
2011-02-11,15.570000,15.600000,15.460000,15.590000,11.619166,30000
2011-02-14,15.660000,15.700000,15.580000,15.640000,11.656430,67500
2011-02-15,15.720000,15.820000,15.700000,15.750000,11.738412,53200
2011-02-16,15.750000,15.950000,15.690000,15.880000,11.835302,118300
2011-02-17,15.980000,15.980000,15.790000,15.870000,11.827847,56700
2011-02-18,15.960000,16.000000,15.840000,15.880000,11.835302,64100
2011-02-22,15.950000,15.960000,15.800000,15.860000,11.820395,77600
2011-02-23,16.000000,16.160000,15.800000,15.800000,11.775677,232700
2011-02-24,15.950000,15.950000,15.430000,15.520000,11.566996,253700
2011-02-25,15.610000,15.850000,15.550000,15.850000,11.812943,63600
2011-02-28,15.920000,16.299999,15.890000,16.270000,12.125968,95300
2011-03-01,16.250000,16.400000,16.090000,16.090000,11.991813,62000
2011-03-02,16.030001,16.100000,15.960000,16.000000,11.924736,67100
2011-03-03,16.049999,16.049999,15.900000,15.980000,11.909830,57200
2011-03-04,16.010000,16.049999,15.820000,15.880000,11.835302,49300
2011-03-07,15.880000,15.900000,15.770000,15.780000,11.760770,117000
2011-03-08,15.780000,15.840000,15.550000,15.700000,11.701147,192100
2011-03-09,15.710000,15.800000,15.620000,15.800000,11.775677,42300
2011-03-10,15.700000,15.830000,15.620000,15.700000,11.701147,79300
2011-03-11,15.650000,15.730000,15.500000,15.640000,11.656430,74200
2011-03-14,15.620000,15.820000,15.500000,15.760000,11.745866,51000
2011-03-15,15.500000,15.760000,15.420000,15.630000,11.648976,131800
2011-03-16,15.570000,15.670000,15.450000,15.470000,11.529730,97300
2011-03-17,15.620000,15.970000,15.500000,15.890000,11.842755,153700
2011-03-18,15.940000,15.940000,15.750000,15.900000,11.850206,129700
2011-03-21,15.900000,15.900000,15.620000,15.850000,11.812943,107700
2011-03-22,15.790000,15.960000,15.740000,15.900000,11.850206,49800
2011-03-23,15.970000,15.990000,15.860000,15.970000,11.902377,33800
2011-03-24,15.970000,15.980000,15.850000,15.970000,11.902377,28800
2011-03-25,15.890000,16.000000,15.890000,15.930000,11.872567,113600
2011-03-28,15.900000,15.940000,15.780000,15.780000,11.910305,138200
2011-03-29,15.770000,15.980000,15.770000,15.940000,12.031068,148600
2011-03-30,15.950000,16.000000,15.890000,15.970000,12.053710,85000
2011-03-31,16.000000,16.080000,15.940000,16.040001,12.106545,205200
2011-04-01,16.090000,16.200001,16.030001,16.190001,12.219760,103700
2011-04-04,16.219999,16.290001,16.150000,16.240000,12.257498,62900
2011-04-05,16.170000,16.330000,16.170000,16.320000,12.317882,73600
2011-04-06,16.309999,16.370001,16.100000,16.190001,12.219760,111400
2011-04-07,16.150000,16.400000,16.150000,16.350000,12.340525,137300
2011-04-08,16.320000,16.389999,16.200001,16.260000,12.272593,149000
2011-04-11,16.250000,16.280001,16.120001,16.219999,12.242403,163900
2011-04-12,16.120001,16.200001,15.870000,16.120001,12.166929,186200
2011-04-13,16.150000,16.379999,16.150000,16.379999,12.363166,131500
2011-04-14,16.379999,16.379999,16.219999,16.350000,12.340525,62900
2011-04-15,16.320000,16.400000,16.200001,16.200001,12.227308,63700
2011-04-18,16.190001,16.250000,16.090000,16.240000,12.257498,57900
2011-04-19,16.180000,16.250000,16.120001,16.160000,12.197117,44400
2011-04-20,16.250000,16.360001,16.200001,16.260000,12.272593,80000
2011-04-21,16.350000,16.549999,16.270000,16.540001,12.483929,57700
2011-04-25,16.490000,16.490000,16.299999,16.330000,12.325428,24500
2011-04-26,16.350000,16.379999,16.270000,16.370001,12.355619,71700
2011-04-27,16.250000,16.540001,16.250000,16.389999,12.370715,52000
2011-04-28,16.740000,16.740000,16.290001,16.350000,12.340525,74000
2011-04-29,16.280001,16.459999,16.280001,16.459999,12.423549,56000
2011-05-02,16.340000,16.610001,16.340000,16.540001,12.483929,60500
2011-05-03,16.559999,16.850000,16.559999,16.830000,12.702814,55300
2011-05-04,16.770000,17.120001,16.620001,17.080000,12.891508,77200
2011-05-05,16.900000,17.070000,16.820000,16.820000,12.695268,182200
2011-05-06,16.799999,16.799999,16.370001,16.450001,12.416001,73600
2011-05-09,16.480000,16.580000,16.480000,16.580000,12.514123,74000
2011-05-10,16.450001,16.520000,16.270000,16.450001,12.416001,113000
2011-05-11,16.400000,16.620001,16.400000,16.510000,12.461288,52600
2011-05-12,16.510000,16.600000,16.500000,16.549999,12.491481,33000
2011-05-13,16.670000,16.670000,16.500000,16.530001,12.476383,19000
2011-05-16,16.500000,16.540001,16.400000,16.500000,12.453738,87000
2011-05-17,16.400000,16.870001,16.400000,16.660000,12.574504,108400
2011-05-18,16.650000,16.840000,16.610001,16.799999,12.680171,107800
2011-05-19,16.750000,16.940001,16.620001,16.799999,12.680171,47900
2011-05-20,16.700001,16.840000,16.590000,16.730000,12.627337,70500
2011-05-24,16.730000,16.850000,16.610001,16.830000,12.702814,78000
2011-05-25,16.870001,16.889999,16.700001,16.870001,12.733006,70200
2011-05-26,16.860001,17.030001,16.750000,16.940001,12.785839,259500
2011-05-27,16.889999,17.030001,16.750000,16.900000,12.755648,53000
2011-05-30,16.900000,16.950001,16.820000,16.940001,12.785839,18500
2011-05-31,16.879999,17.049999,16.760000,16.799999,12.680171,183900
2011-06-01,16.900000,17.000000,16.719999,16.750000,12.642433,69400
2011-06-02,16.790001,16.790001,16.510000,16.580000,12.514123,39500
2011-06-03,16.580000,16.799999,16.549999,16.780001,12.665073,42000
2011-06-06,16.709999,16.750000,16.559999,16.680000,12.589602,40400
2011-06-07,16.719999,16.830000,16.610001,16.719999,12.619787,71000
2011-06-08,16.650000,16.670000,16.549999,16.610001,12.536766,27500
2011-06-09,16.680000,16.900000,16.600000,16.860001,12.725459,78200
2011-06-10,16.750000,16.820000,16.700001,16.799999,12.680171,25300
2011-06-13,16.850000,16.850000,16.709999,16.709999,12.612244,39800
2011-06-14,16.799999,16.799999,16.700001,16.740000,12.634885,106800
2011-06-15,16.740000,16.740000,16.469999,16.480000,12.438644,36400
2011-06-16,16.490000,16.490000,16.100000,16.270000,12.280144,78700
2011-06-17,16.290001,16.670000,16.139999,16.670000,12.582052,138500
2011-06-20,16.559999,16.770000,16.360001,16.760000,12.649982,60700
2011-06-21,16.760000,16.770000,16.549999,16.600000,12.529219,92500
2011-06-22,16.540001,16.879999,16.530001,16.879999,12.740554,106800
2011-06-23,16.660000,16.840000,16.650000,16.740000,12.634885,206800
2011-06-24,16.740000,16.770000,16.559999,16.590000,12.521671,230800
2011-06-27,16.570000,16.639999,16.410000,16.580000,12.666827,60800
2011-06-28,16.540001,16.670000,16.410000,16.650000,12.720306,94200
2011-06-29,16.629999,16.639999,16.379999,16.520000,12.620986,82000
2011-06-30,16.520000,16.520000,16.340000,16.480000,12.590428,59000
2011-07-04,16.549999,16.600000,16.450001,16.459999,12.575149,16100
2011-07-05,16.450001,16.639999,16.400000,16.639999,12.712666,50600
2011-07-06,16.610001,16.680000,16.600000,16.639999,12.712666,60100
2011-07-07,16.620001,16.700001,16.530001,16.650000,12.720306,90900
2011-07-08,16.650000,16.650000,16.299999,16.490000,12.598067,81400
2011-07-11,16.420000,16.420000,16.180000,16.340000,12.483472,44000
2011-07-12,16.219999,16.500000,16.219999,16.340000,12.483472,36000
2011-07-13,16.299999,16.350000,16.190001,16.209999,12.384152,73800
2011-07-14,16.250000,16.299999,16.160000,16.240000,12.407072,42000
2011-07-15,16.299999,16.360001,16.250000,16.320000,12.468188,29100
2011-07-18,16.350000,16.350000,16.200001,16.270000,12.429994,36800
2011-07-19,16.240000,16.420000,16.160000,16.400000,12.529309,34700
2011-07-20,16.389999,16.690001,16.389999,16.660000,12.727942,91300
2011-07-21,16.629999,16.719999,16.600000,16.670000,12.735586,66600
2011-07-22,16.709999,16.780001,16.530001,16.740000,12.789065,102700
2011-07-25,16.650000,16.760000,16.639999,16.740000,12.789065,87600
2011-07-26,16.690001,16.860001,16.690001,16.740000,12.789065,77200
2011-07-27,16.650000,16.690001,16.500000,16.629999,12.705026,94600
2011-07-28,16.549999,16.820000,16.549999,16.680000,12.743223,203400
2011-07-29,16.660000,16.820000,16.500000,16.820000,12.850182,56400
2011-08-02,17.000000,17.000000,16.799999,16.870001,12.888382,98300
2011-08-03,16.799999,16.889999,16.610001,16.700001,12.758507,106400
2011-08-04,16.700001,16.780001,16.260000,16.379999,12.514029,82400
2011-08-05,16.209999,16.360001,15.570000,16.150000,12.338314,131600
2011-08-08,15.800000,15.890000,14.800000,14.970000,11.436815,257800
2011-08-09,15.050000,15.730000,15.010000,15.730000,12.017441,123900
2011-08-10,15.730000,15.740000,15.370000,15.570000,11.895205,96800
2011-08-11,15.890000,16.340000,15.720000,16.120001,12.315394,102200
2011-08-12,16.100000,16.530001,16.100000,16.389999,12.521671,115000
2011-08-15,16.400000,16.549999,16.150000,16.200001,12.376513,51100
2011-08-16,16.260000,16.500000,16.100000,16.230000,12.399434,92100
2011-08-17,16.120001,16.450001,16.120001,16.230000,12.399434,80400
2011-08-18,16.100000,16.150000,15.770000,15.890000,12.139678,77900
2011-08-19,15.750000,15.940000,15.520000,15.530000,11.864645,81700
2011-08-22,15.870000,15.930000,15.650000,15.770000,12.048001,43700
2011-08-23,15.830000,16.299999,15.770000,16.280001,12.437633,68900
2011-08-24,16.270000,16.280001,16.070000,16.170000,12.353594,96800
2011-08-25,16.059999,16.260000,16.040001,16.209999,12.384152,51100
2011-08-26,16.059999,16.280001,16.059999,16.150000,12.338314,32400
2011-08-29,16.250000,16.480000,16.160000,16.450001,12.567508,33500
2011-08-30,16.500000,16.770000,16.450001,16.770000,12.811984,160200
2011-08-31,16.580000,16.879999,16.580000,16.740000,12.789065,150500
2011-09-01,16.740000,16.959999,16.740000,16.889999,12.903661,96500
2011-09-02,16.740000,16.900000,16.709999,16.809999,12.842542,59000
2011-09-06,16.700001,16.900000,16.600000,16.690001,12.750866,60200
2011-09-07,16.770000,16.850000,16.639999,16.760000,12.804345,63700
2011-09-08,16.709999,16.790001,16.709999,16.750000,12.796704,45900
2011-09-09,16.770000,16.780001,16.540001,16.540001,12.636268,77300
2011-09-12,16.450001,16.629999,16.370001,16.590000,12.674468,126000
2011-09-13,16.590000,16.700001,16.480000,16.670000,12.735586,128800
2011-09-14,16.680000,16.980000,16.360001,16.940001,12.941858,113100
2011-09-15,16.969999,17.379999,16.790001,17.370001,13.270374,159600
2011-09-16,17.059999,17.370001,17.059999,17.240000,13.171054,606200
2011-09-19,16.900000,17.360001,16.900000,17.049999,13.025897,61100
2011-09-20,17.170000,17.170000,16.790001,17.000000,12.987696,103600
2011-09-21,17.000000,17.100000,16.650000,16.750000,12.796704,57700
2011-09-22,16.639999,17.030001,16.480000,17.000000,12.987696,121600
2011-09-23,16.969999,16.990000,16.790001,16.990000,12.980060,98100
2011-09-26,17.000000,17.000000,16.680000,16.809999,12.842542,60200
2011-09-27,16.770000,17.070000,16.549999,16.969999,13.120888,105000
2011-09-28,16.969999,16.969999,16.650000,16.719999,12.927591,103100
2011-09-29,16.750000,16.870001,16.629999,16.750000,12.950786,76800
2011-09-30,16.610001,17.000000,16.590000,17.000000,13.144083,135000
2011-10-03,16.799999,16.860001,16.309999,16.360001,12.649249,105700
2011-10-04,16.250000,16.250000,15.760000,15.900000,12.293585,87000
2011-10-05,15.850000,16.129999,15.850000,16.129999,12.471415,69000
2011-10-06,16.129999,16.129999,15.980000,16.049999,12.409558,104000
2011-10-07,16.010000,16.129999,15.960000,16.040001,12.401832,56000
2011-10-11,16.129999,16.129999,16.070000,16.129999,12.471415,64000
2011-10-12,16.129999,16.350000,16.129999,16.350000,12.641517,80000
2011-10-13,16.389999,16.420000,16.170000,16.290001,12.595123,81000
2011-10-14,16.430000,16.430000,16.120001,16.290001,12.595123,52000
2011-10-17,16.260000,16.290001,16.209999,16.240000,12.556465,38000
2011-10-18,16.180000,16.250000,16.150000,16.250000,12.564197,45600
2011-10-19,16.309999,16.430000,16.250000,16.330000,12.626051,75000
2011-10-20,16.480000,16.480000,16.330000,16.400000,12.680174,40000
2011-10-21,16.400000,16.500000,16.330000,16.370001,12.656980,179400
2011-10-24,16.330000,16.590000,16.330000,16.520000,12.772956,50100
2011-10-25,16.500000,16.600000,16.330000,16.379999,12.664711,72600
2011-10-26,16.400000,16.590000,16.250000,16.590000,12.827078,58300
2011-10-27,16.700001,16.760000,16.440001,16.620001,12.850274,108500
2011-10-28,16.650000,16.650000,16.330000,16.350000,12.641517,119600
2011-10-31,16.350000,16.420000,16.270000,16.270000,12.579660,182200
2011-11-01,16.240000,16.290001,16.129999,16.230000,12.548735,64800
2011-11-02,16.260000,16.459999,16.260000,16.459999,12.726565,550600
2011-11-03,16.459999,16.879999,16.410000,16.870001,13.043572,88800
2011-11-04,16.760000,16.809999,16.629999,16.740000,12.943054,29000
2011-11-07,16.820000,16.820000,16.559999,16.639999,12.865736,35100
2011-11-08,16.670000,16.850000,16.620001,16.830000,13.012644,62200
2011-11-09,16.600000,16.870001,16.590000,16.680000,12.896667,309800
2011-11-10,16.680000,16.680000,16.480000,16.490000,12.749763,50100
2011-11-11,16.500000,16.549999,16.389999,16.469999,12.734297,87400
2011-11-14,16.480000,16.850000,16.480000,16.709999,12.919858,64000
2011-11-15,16.709999,16.840000,16.690001,16.780001,12.973984,76800
2011-11-16,16.709999,16.850000,16.559999,16.610001,12.842544,35000
2011-11-17,16.549999,16.770000,16.549999,16.690001,12.904396,116000
2011-11-18,16.750000,16.840000,16.530001,16.620001,12.850274,99000
2011-11-21,16.590000,16.670000,16.530001,16.650000,12.873470,216800
2011-11-22,16.570000,16.670000,16.549999,16.650000,12.873470,429100
2011-11-23,16.650000,16.650000,16.559999,16.559999,12.803882,54400
2011-11-24,16.719999,16.809999,16.440001,16.440001,12.711102,63000
2011-11-25,16.469999,16.700001,16.430000,16.690001,12.904396,35000
2011-11-28,16.639999,16.860001,16.639999,16.820000,13.004910,118800
2011-11-29,16.830000,17.049999,16.809999,17.010000,13.151817,143000
2011-11-30,17.000000,17.040001,16.860001,17.040001,13.175011,105900
2011-12-01,17.000000,17.240000,16.959999,17.240000,13.329644,78700
2011-12-02,17.250000,17.350000,17.160000,17.260000,13.345106,60600
2011-12-05,17.260000,17.500000,17.160000,17.190001,13.290986,186900
2011-12-06,17.170000,17.330000,17.100000,17.160000,13.267792,131600
2011-12-07,17.160000,17.340000,17.100000,17.320000,13.391501,165800
2011-12-08,17.320000,17.500000,17.299999,17.450001,13.492016,136500
2011-12-09,17.549999,17.549999,17.250000,17.410000,13.461088,214900
2011-12-12,17.410000,17.559999,17.389999,17.559999,13.577065,69000
2011-12-13,17.530001,17.740000,17.430000,17.450001,13.492016,169000
2011-12-14,17.549999,17.559999,17.370001,17.450001,13.492016,130200
2011-12-15,17.379999,17.480000,17.330000,17.410000,13.461088,99000
2011-12-16,17.490000,17.510000,17.299999,17.510000,13.538408,230000
2011-12-19,17.500000,17.500000,17.270000,17.270000,13.352844,94800
2011-12-20,17.320000,17.559999,17.320000,17.500000,13.530673,119300
2011-12-21,17.510000,17.570000,17.299999,17.420000,13.468820,210000
2011-12-22,17.450001,17.580000,17.360001,17.540001,13.561603,95900
2011-12-23,17.480000,17.480000,17.299999,17.330000,13.553778,75400
2011-12-28,17.320000,17.389999,17.160000,17.299999,13.530316,65000
2011-12-29,17.270000,17.389999,17.180000,17.389999,13.600702,57300
2011-12-30,17.389999,17.400000,17.230000,17.299999,13.530316,44600
2012-01-03,17.450001,17.590000,17.410000,17.590000,13.757129,165200
2012-01-04,17.549999,17.639999,17.360001,17.410000,13.616348,103400
2012-01-05,17.440001,17.700001,17.350000,17.700001,13.843159,146400
2012-01-06,17.740000,17.740000,17.420000,17.670000,13.819695,63000
2012-01-09,17.530001,17.660000,17.490000,17.549999,13.725842,50300
2012-01-10,17.549999,17.610001,17.430000,17.559999,13.733661,53000
2012-01-11,17.650000,17.750000,17.600000,17.629999,13.788412,74000
2012-01-12,17.590000,17.590000,17.450001,17.559999,13.733661,68500
2012-01-13,17.549999,17.559999,17.459999,17.549999,13.725842,107000
2012-01-16,17.500000,17.650000,17.500000,17.639999,13.796228,48800
2012-01-17,17.600000,17.700001,17.580000,17.580000,13.749304,69500
2012-01-18,17.650000,17.690001,17.510000,17.549999,13.725842,59000
2012-01-19,17.500000,17.750000,17.500000,17.549999,13.725842,79500
2012-01-20,17.510000,17.780001,17.500000,17.750000,13.882261,119000
2012-01-23,17.750000,17.750000,17.510000,17.730000,13.866618,37700
2012-01-24,17.730000,17.730000,17.490000,17.549999,13.725842,108000
2012-01-25,17.510000,17.610001,17.480000,17.540001,13.718019,190200
2012-01-26,17.510000,17.620001,17.500000,17.549999,13.725842,83300
2012-01-27,17.549999,17.690001,17.549999,17.690001,13.835339,58300
2012-01-30,17.600000,17.850000,17.600000,17.830000,13.944827,98800
2012-01-31,17.860001,17.950001,17.750000,17.910000,14.007398,108700
2012-02-01,17.790001,18.350000,17.790001,18.309999,14.320237,134700
2012-02-02,18.370001,18.410000,18.260000,18.320000,14.328057,128300
2012-02-03,18.400000,18.490000,18.330000,18.379999,14.374987,150900
2012-02-06,18.469999,18.469999,18.299999,18.410000,14.398444,52000
2012-02-07,18.330000,18.500000,18.309999,18.370001,14.367159,109400
2012-02-08,18.330000,18.450001,18.250000,18.309999,14.320237,143600
2012-02-09,18.219999,18.420000,18.219999,18.299999,14.312418,99200
2012-02-10,18.299999,18.379999,18.059999,18.139999,14.187280,114800
2012-02-13,18.059999,18.299999,18.059999,18.180000,14.218565,71900
2012-02-14,18.270000,18.270000,18.110001,18.150000,14.195101,167400
2012-02-15,18.110001,18.400000,18.090000,18.139999,14.187280,115500
2012-02-16,18.139999,18.139999,17.709999,18.059999,14.124712,169900
2012-02-17,17.980000,18.110001,17.950001,18.010000,14.085606,112600
2012-02-21,18.010000,18.290001,17.969999,18.139999,14.187280,116800
2012-02-22,18.070000,18.190001,17.889999,17.889999,13.991755,108800
2012-02-23,17.850000,18.000000,17.709999,17.900000,13.999576,170000
2012-02-24,17.950001,17.959999,17.719999,17.790001,13.913548,99800
2012-02-27,17.690001,17.850000,17.629999,17.680000,13.827516,136800
2012-02-28,17.580000,17.830000,17.549999,17.709999,13.850978,186900
2012-02-29,17.620001,17.910000,17.610001,17.910000,14.007398,86600
2012-03-01,17.760000,17.850000,17.680000,17.809999,13.929184,134200
2012-03-02,17.790001,18.000000,17.790001,17.940001,14.030860,56400
2012-03-05,17.950001,17.950001,17.799999,17.809999,13.929184,35300
2012-03-06,17.809999,17.930000,17.740000,17.799999,13.921368,135900
2012-03-07,17.750000,18.030001,17.700001,17.990000,14.069963,84700
2012-03-08,18.100000,18.150000,17.969999,18.000000,14.077786,66200
2012-03-09,18.059999,18.059999,17.750000,17.870001,13.976115,162800
2012-03-12,17.840000,17.950001,17.770000,17.770000,13.897905,155500
2012-03-13,17.750000,17.950001,17.709999,17.910000,14.007398,125100
2012-03-14,17.950001,17.959999,17.719999,17.840000,13.952649,67100
2012-03-15,17.930000,17.930000,17.660000,17.770000,13.897905,101300
2012-03-16,17.770000,17.830000,17.600000,17.820000,13.937006,284300
2012-03-19,17.830000,17.830000,17.600000,17.629999,13.788412,143500
2012-03-20,17.600000,17.600000,17.400000,17.570000,13.741485,92400
2012-03-21,17.520000,17.680000,17.459999,17.600000,13.764946,86300
2012-03-22,17.559999,17.620001,17.480000,17.590000,13.757129,103700
2012-03-23,17.549999,17.760000,17.549999,17.760000,13.890079,136600
2012-03-26,17.860001,18.090000,17.740000,17.750000,13.882261,130500
2012-03-27,17.799999,17.920000,17.530001,17.530001,13.710199,111000
2012-03-28,17.459999,17.549999,17.299999,17.389999,13.757668,67800
2012-03-29,17.459999,17.590000,17.330000,17.570000,13.900071,145200
2012-03-30,17.580000,17.850000,17.549999,17.850000,14.121586,132900
2012-04-02,17.770000,17.920000,17.719999,17.900000,14.161137,123300
2012-04-03,17.920000,17.959999,17.799999,17.920000,14.176961,92100
2012-04-04,17.809999,17.920000,17.719999,17.910000,14.169053,120200
2012-04-05,17.830000,17.850000,17.590000,17.799999,14.082025,63000
2012-04-09,17.840000,17.900000,17.690001,17.900000,14.161137,94000
2012-04-10,17.850000,17.860001,17.400000,17.600000,13.923804,129800
2012-04-11,17.690001,17.889999,17.670000,17.850000,14.121586,115900
2012-04-12,17.820000,17.850000,17.670000,17.850000,14.121586,92100
2012-04-13,17.770000,17.900000,17.740000,17.850000,14.121586,81700
2012-04-16,17.879999,17.950001,17.799999,17.870001,14.137410,75700
2012-04-17,17.930000,18.040001,17.850000,18.000000,14.240253,124900
